,Unnamed: 0,Area name,GEOID,Race,Race Code,Education,Death Rate,State,INTPTLAT,INTPTLONG
498,603,Nassau County,36059,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.27,NY,40.729612,-73.589414
499,604,Nassau County,36059,Black or African American,2054-5,"Master's degree (MA, MS)",7.32,NY,40.729612,-73.589414
500,605,New York County,36061,Black or African American,2054-5,8th grade or less,12.5,NY,40.776641999999995,-73.970187
501,606,New York County,36061,Black or African American,2054-5,9th through 12th grade with no diploma,7.59,NY,40.776641999999995,-73.970187
502,607,New York County,36061,Black or African American,2054-5,High school graduate or GED completed,10.28,NY,40.776641999999995,-73.970187
503,608,New York County,36061,Black or African American,2054-5,"Some college credit, but not a degree",8.73,NY,40.776641999999995,-73.970187
504,609,New York County,36061,Black or African American,2054-5,"Associate degree (AA, AS)",7.05,NY,40.776641999999995,-73.970187
505,610,New York County,36061,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.4,NY,40.776641999999995,-73.970187
506,611,New York County,36061,Black or African American,2054-5,Excluded,8.84,NY,40.776641999999995,-73.970187
507,612,Onondaga County,36067,Black or African American,2054-5,9th through 12th grade with no diploma,15.77,NY,43.006516,-76.196134
508,613,Onondaga County,36067,Black or African American,2054-5,High school graduate or GED completed,9.5,NY,43.006516,-76.196134
509,614,Onondaga County,36067,Black or African American,2054-5,"Some college credit, but not a degree",12.99,NY,43.006516,-76.196134
510,615,Orange County,36071,Black or African American,2054-5,9th through 12th grade with no diploma,14.51,NY,41.402409999999996,-74.306252
511,616,Orange County,36071,Black or African American,2054-5,High school graduate or GED completed,9.42,NY,41.402409999999996,-74.306252
512,617,Orange County,36071,Black or African American,2054-5,"Some college credit, but not a degree",14.83,NY,41.402409999999996,-74.306252
513,618,Queens County,36081,Black or African American,2054-5,9th through 12th grade with no diploma,9.88,NY,40.658566,-73.83801700000001
514,619,Queens County,36081,Black or African American,2054-5,High school graduate or GED completed,7.04,NY,40.658566,-73.83801700000001
515,620,Queens County,36081,Black or African American,2054-5,"Some college credit, but not a degree",7.5,NY,40.658566,-73.83801700000001
516,621,Queens County,36081,Black or African American,2054-5,"Associate degree (AA, AS)",7.37,NY,40.658566,-73.83801700000001
517,622,Queens County,36081,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",5.17,NY,40.658566,-73.83801700000001
518,623,Queens County,36081,Black or African American,2054-5,"Master's degree (MA, MS)",8.31,NY,40.658566,-73.83801700000001
519,624,Queens County,36081,Black or African American,2054-5,Excluded,8.43,NY,40.658566,-73.83801700000001
520,625,Richmond County,36085,Black or African American,2054-5,9th through 12th grade with no diploma,11.42,NY,40.561263000000004,-74.1399
521,626,Richmond County,36085,Black or African American,2054-5,High school graduate or GED completed,7.96,NY,40.561263000000004,-74.1399
522,627,Richmond County,36085,Black or African American,2054-5,"Some college credit, but not a degree",8.0,NY,40.561263000000004,-74.1399
523,628,Richmond County,36085,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.88,NY,40.561263000000004,-74.1399
524,629,Richmond County,36085,Black or African American,2054-5,Excluded,10.53,NY,40.561263000000004,-74.1399
525,630,Rockland County,36087,Black or African American,2054-5,High school graduate or GED completed,14.08,NY,41.154627000000005,-74.024662
526,631,Rockland County,36087,Black or African American,2054-5,Unknown/Not on certificate,42.8,NY,41.154627000000005,-74.024662
527,632,Suffolk County,36103,Black or African American,2054-5,9th through 12th grade with no diploma,7.65,NY,40.943554,-72.69221800000001
528,633,Suffolk County,36103,Black or African American,2054-5,High school graduate or GED completed,9.08,NY,40.943554,-72.69221800000001
529,634,Suffolk County,36103,Black or African American,2054-5,"Some college credit, but not a degree",6.73,NY,40.943554,-72.69221800000001
530,635,Suffolk County,36103,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.21,NY,40.943554,-72.69221800000001
531,636,Suffolk County,36103,Black or African American,2054-5,Unknown/Not on certificate,71.66,NY,40.943554,-72.69221800000001
532,637,Westchester County,36119,Black or African American,2054-5,9th through 12th grade with no diploma,9.92,NY,41.152770000000004,-73.745912
533,638,Westchester County,36119,Black or African American,2054-5,High school graduate or GED completed,8.25,NY,41.152770000000004,-73.745912
534,639,Westchester County,36119,Black or African American,2054-5,"Some college credit, but not a degree",8.99,NY,41.152770000000004,-73.745912
535,640,Westchester County,36119,Black or African American,2054-5,"Associate degree (AA, AS)",12.32,NY,41.152770000000004,-73.745912
536,641,Westchester County,36119,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.8,NY,41.152770000000004,-73.745912
537,642,Westchester County,36119,Black or African American,2054-5,Unknown/Not on certificate,18.07,NY,41.152770000000004,-73.745912
538,649,Cumberland County,37051,Black or African American,2054-5,9th through 12th grade with no diploma,15.7,NC,35.050191999999996,-78.82871899999999
539,650,Cumberland County,37051,Black or African American,2054-5,High school graduate or GED completed,17.32,NC,35.050191999999996,-78.82871899999999
540,651,Cumberland County,37051,Black or African American,2054-5,"Some college credit, but not a degree",12.23,NC,35.050191999999996,-78.82871899999999
541,652,Cumberland County,37051,Black or African American,2054-5,"Associate degree (AA, AS)",15.87,NC,35.050191999999996,-78.82871899999999
542,653,Cumberland County,37051,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",11.19,NC,35.050191999999996,-78.82871899999999
543,654,Cumberland County,37051,Black or African American,2054-5,Excluded,13.11,NC,35.050191999999996,-78.82871899999999
544,655,Durham County,37063,Black or African American,2054-5,9th through 12th grade with no diploma,13.26,NC,36.033822,-78.87812
545,656,Durham County,37063,Black or African American,2054-5,"Some college credit, but not a degree",12.48,NC,36.033822,-78.87812
546,657,Forsyth County,37067,Black or African American,2054-5,High school graduate or GED completed,13.55,NC,36.132466,-80.256961
547,658,Forsyth County,37067,Black or African American,2054-5,"Some college credit, but not a degree",10.0,NC,36.132466,-80.256961
548,659,Forsyth County,37067,Black or African American,2054-5,Excluded,19.39,NC,36.132466,-80.256961
549,660,Guilford County,37081,Black or African American,2054-5,9th through 12th grade with no diploma,9.93,NC,36.079065,-79.78866500000001
550,661,Guilford County,37081,Black or African American,2054-5,High school graduate or GED completed,12.63,NC,36.079065,-79.78866500000001
551,662,Guilford County,37081,Black or African American,2054-5,"Some college credit, but not a degree",10.2,NC,36.079065,-79.78866500000001
552,663,Guilford County,37081,Black or African American,2054-5,"Associate degree (AA, AS)",13.38,NC,36.079065,-79.78866500000001
553,664,Guilford County,37081,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.1,NC,36.079065,-79.78866500000001
554,665,Guilford County,37081,Black or African American,2054-5,"Master's degree (MA, MS)",14.86,NC,36.079065,-79.78866500000001
555,666,Guilford County,37081,Black or African American,2054-5,Excluded,13.97,NC,36.079065,-79.78866500000001
556,667,Mecklenburg County,37119,Black or African American,2054-5,9th through 12th grade with no diploma,9.65,NC,35.246862,-80.833832
557,668,Mecklenburg County,37119,Black or African American,2054-5,High school graduate or GED completed,11.1,NC,35.246862,-80.833832
558,669,Mecklenburg County,37119,Black or African American,2054-5,"Some college credit, but not a degree",10.53,NC,35.246862,-80.833832
559,670,Mecklenburg County,37119,Black or African American,2054-5,"Associate degree (AA, AS)",7.71,NC,35.246862,-80.833832
560,671,Mecklenburg County,37119,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.07,NC,35.246862,-80.833832
561,672,Mecklenburg County,37119,Black or African American,2054-5,"Master's degree (MA, MS)",10.05,NC,35.246862,-80.833832
562,673,Mecklenburg County,37119,Black or African American,2054-5,Excluded,10.74,NC,35.246862,-80.833832
563,674,Wake County,37183,Black or African American,2054-5,9th through 12th grade with no diploma,15.85,NC,35.789846000000004,-78.650624
564,675,Wake County,37183,Black or African American,2054-5,High school graduate or GED completed,11.52,NC,35.789846000000004,-78.650624
565,676,Wake County,37183,Black or African American,2054-5,"Some college credit, but not a degree",11.0,NC,35.789846000000004,-78.650624
566,677,Wake County,37183,Black or African American,2054-5,"Associate degree (AA, AS)",9.86,NC,35.789846000000004,-78.650624
567,678,Wake County,37183,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.75,NC,35.789846000000004,-78.650624
568,679,Wake County,37183,Black or African American,2054-5,"Master's degree (MA, MS)",8.96,NC,35.789846000000004,-78.650624
569,680,Wake County,37183,Black or African American,2054-5,Excluded,13.27,NC,35.789846000000004,-78.650624
570,691,Butler County,39017,Black or African American,2054-5,High school graduate or GED completed,16.55,OH,39.439747,-84.56573399999999
571,692,Butler County,39017,Black or African American,2054-5,"Some college credit, but not a degree",9.48,OH,39.439747,-84.56573399999999
572,693,Cuyahoga County,39035,Black or African American,2054-5,9th through 12th grade with no diploma,15.64,OH,41.760391999999996,-81.72421700000001
573,694,Cuyahoga County,39035,Black or African American,2054-5,High school graduate or GED completed,14.52,OH,41.760391999999996,-81.72421700000001
574,695,Cuyahoga County,39035,Black or African American,2054-5,"Some college credit, but not a degree",13.81,OH,41.760391999999996,-81.72421700000001
575,696,Cuyahoga County,39035,Black or African American,2054-5,"Associate degree (AA, AS)",11.29,OH,41.760391999999996,-81.72421700000001
576,697,Cuyahoga County,39035,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.82,OH,41.760391999999996,-81.72421700000001
577,698,Cuyahoga County,39035,Black or African American,2054-5,"Master's degree (MA, MS)",8.18,OH,41.760391999999996,-81.72421700000001
578,699,Cuyahoga County,39035,Black or African American,2054-5,Unknown/Not on certificate,85.83,OH,41.760391999999996,-81.72421700000001
579,700,Franklin County,39049,Black or African American,2054-5,8th grade or less,7.83,OH,39.969575,-83.006865
580,701,Franklin County,39049,Black or African American,2054-5,9th through 12th grade with no diploma,14.54,OH,39.969575,-83.006865
581,702,Franklin County,39049,Black or African American,2054-5,High school graduate or GED completed,13.12,OH,39.969575,-83.006865
582,703,Franklin County,39049,Black or African American,2054-5,"Some college credit, but not a degree",12.49,OH,39.969575,-83.006865
583,704,Franklin County,39049,Black or African American,2054-5,"Associate degree (AA, AS)",15.65,OH,39.969575,-83.006865
584,705,Franklin County,39049,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.69,OH,39.969575,-83.006865
585,706,Franklin County,39049,Black or African American,2054-5,"Master's degree (MA, MS)",12.29,OH,39.969575,-83.006865
586,707,Franklin County,39049,Black or African American,2054-5,Unknown/Not on certificate,26.45,OH,39.969575,-83.006865
587,708,Hamilton County,39061,Black or African American,2054-5,9th through 12th grade with no diploma,17.92,OH,39.196927,-84.544187
588,709,Hamilton County,39061,Black or African American,2054-5,High school graduate or GED completed,15.22,OH,39.196927,-84.544187
589,710,Hamilton County,39061,Black or African American,2054-5,"Some college credit, but not a degree",14.49,OH,39.196927,-84.544187
590,711,Hamilton County,39061,Black or African American,2054-5,"Associate degree (AA, AS)",12.86,OH,39.196927,-84.544187
591,712,Hamilton County,39061,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.23,OH,39.196927,-84.544187
592,713,Hamilton County,39061,Black or African American,2054-5,Unknown/Not on certificate,55.17,OH,39.196927,-84.544187
593,714,Lorain County,39093,Black or African American,2054-5,9th through 12th grade with no diploma,12.61,OH,41.438805,-82.179722
594,715,Lorain County,39093,Black or African American,2054-5,High school graduate or GED completed,12.12,OH,41.438805,-82.179722
595,716,Lorain County,39093,Black or African American,2054-5,"Some college credit, but not a degree",11.09,OH,41.438805,-82.179722
596,717,Lucas County,39095,Black or African American,2054-5,9th through 12th grade with no diploma,13.46,OH,41.682321,-83.468903
597,718,Lucas County,39095,Black or African American,2054-5,High school graduate or GED completed,10.94,OH,41.682321,-83.468903
598,719,Lucas County,39095,Black or African American,2054-5,"Some college credit, but not a degree",12.83,OH,41.682321,-83.468903
599,720,Mahoning County,39099,Black or African American,2054-5,9th through 12th grade with no diploma,21.57,OH,41.01088,-80.77039599999999
600,721,Mahoning County,39099,Black or African American,2054-5,High school graduate or GED completed,10.14,OH,41.01088,-80.77039599999999
601,722,Mahoning County,39099,Black or African American,2054-5,"Some college credit, but not a degree",18.15,OH,41.01088,-80.77039599999999
602,723,Montgomery County,39113,Black or African American,2054-5,9th through 12th grade with no diploma,16.56,OH,39.753735999999996,-84.290591
603,724,Montgomery County,39113,Black or African American,2054-5,High school graduate or GED completed,11.64,OH,39.753735999999996,-84.290591
604,725,Montgomery County,39113,Black or African American,2054-5,"Some college credit, but not a degree",12.15,OH,39.753735999999996,-84.290591
605,726,Montgomery County,39113,Black or African American,2054-5,"Associate degree (AA, AS)",12.23,OH,39.753735999999996,-84.290591
606,727,Stark County,39151,Black or African American,2054-5,9th through 12th grade with no diploma,17.94,OH,40.814131,-81.365667
607,728,Stark County,39151,Black or African American,2054-5,High school graduate or GED completed,15.85,OH,40.814131,-81.365667
608,729,Stark County,39151,Black or African American,2054-5,"Some college credit, but not a degree",14.75,OH,40.814131,-81.365667
609,730,Summit County,39153,Black or African American,2054-5,9th through 12th grade with no diploma,16.69,OH,41.121851,-81.534936
610,731,Summit County,39153,Black or African American,2054-5,High school graduate or GED completed,10.47,OH,41.121851,-81.534936
611,732,Summit County,39153,Black or African American,2054-5,"Some college credit, but not a degree",12.92,OH,41.121851,-81.534936
612,733,Summit County,39153,Black or African American,2054-5,"Associate degree (AA, AS)",10.85,OH,41.121851,-81.534936
613,740,Oklahoma County,40109,Black or African American,2054-5,9th through 12th grade with no diploma,11.16,OK,35.554611,-97.409401
614,741,Oklahoma County,40109,Black or African American,2054-5,High school graduate or GED completed,15.4,OK,35.554611,-97.409401
615,742,Oklahoma County,40109,Black or African American,2054-5,"Some college credit, but not a degree",10.32,OK,35.554611,-97.409401
616,743,Oklahoma County,40109,Black or African American,2054-5,Excluded,13.54,OK,35.554611,-97.409401
617,744,Tulsa County,40143,Black or African American,2054-5,9th through 12th grade with no diploma,15.59,OK,36.120318,-95.941813
618,745,Tulsa County,40143,Black or African American,2054-5,High school graduate or GED completed,16.12,OK,36.120318,-95.941813
619,746,Tulsa County,40143,Black or African American,2054-5,"Some college credit, but not a degree",17.12,OK,36.120318,-95.941813
620,747,Tulsa County,40143,Black or African American,2054-5,Excluded,13.63,OK,36.120318,-95.941813
621,753,Multnomah County,41051,Black or African American,2054-5,9th through 12th grade with no diploma,10.82,OR,45.547693,-122.41717299999999
622,754,Multnomah County,41051,Black or African American,2054-5,High school graduate or GED completed,9.75,OR,45.547693,-122.41717299999999
623,755,Multnomah County,41051,Black or African American,2054-5,"Some college credit, but not a degree",8.14,OR,45.547693,-122.41717299999999
624,756,Multnomah County,41051,Black or African American,2054-5,Excluded,13.59,OR,45.547693,-122.41717299999999
625,757,Allegheny County,42003,Black or African American,2054-5,9th through 12th grade with no diploma,14.51,PA,40.469757,-79.980451
626,758,Allegheny County,42003,Black or African American,2054-5,High school graduate or GED completed,14.98,PA,40.469757,-79.980451
627,759,Allegheny County,42003,Black or African American,2054-5,"Some college credit, but not a degree",13.78,PA,40.469757,-79.980451
628,760,Allegheny County,42003,Black or African American,2054-5,"Associate degree (AA, AS)",9.82,PA,40.469757,-79.980451
629,761,Allegheny County,42003,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.27,PA,40.469757,-79.980451
630,762,Allegheny County,42003,Black or African American,2054-5,Unknown/Not on certificate,195.4,PA,40.469757,-79.980451
631,763,Berks County,42011,Black or African American,2054-5,9th through 12th grade with no diploma,11.92,PA,40.413957,-75.92685999999999
632,764,Berks County,42011,Black or African American,2054-5,High school graduate or GED completed,17.86,PA,40.413957,-75.92685999999999
633,765,Berks County,42011,Black or African American,2054-5,"Some college credit, but not a degree",16.84,PA,40.413957,-75.92685999999999
634,766,Bucks County,42017,Black or African American,2054-5,Unknown/Not on certificate,30.88,PA,40.336887,-75.10706
635,767,Chester County,42029,Black or African American,2054-5,High school graduate or GED completed,7.97,PA,39.973965,-75.749732
636,768,Chester County,42029,Black or African American,2054-5,"Some college credit, but not a degree",11.66,PA,39.973965,-75.749732
637,769,Dauphin County,42043,Black or African American,2054-5,9th through 12th grade with no diploma,12.11,PA,40.412565,-76.79263399999999
638,770,Dauphin County,42043,Black or African American,2054-5,High school graduate or GED completed,12.45,PA,40.412565,-76.79263399999999
639,771,Dauphin County,42043,Black or African American,2054-5,"Some college credit, but not a degree",12.28,PA,40.412565,-76.79263399999999
640,772,Delaware County,42045,Black or African American,2054-5,9th through 12th grade with no diploma,11.41,PA,39.91667,-75.398786
641,773,Delaware County,42045,Black or African American,2054-5,High school graduate or GED completed,11.72,PA,39.91667,-75.398786
642,774,Delaware County,42045,Black or African American,2054-5,"Some college credit, but not a degree",13.18,PA,39.91667,-75.398786
643,775,Delaware County,42045,Black or African American,2054-5,"Associate degree (AA, AS)",17.24,PA,39.91667,-75.398786
644,776,Delaware County,42045,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.17,PA,39.91667,-75.398786
645,777,Delaware County,42045,Black or African American,2054-5,Unknown/Not on certificate,85.3,PA,39.91667,-75.398786
646,778,Erie County,42049,Black or African American,2054-5,9th through 12th grade with no diploma,10.44,PA,42.117952,-80.096386
647,779,Erie County,42049,Black or African American,2054-5,High school graduate or GED completed,16.84,PA,42.117952,-80.096386
648,780,Erie County,42049,Black or African American,2054-5,"Some college credit, but not a degree",12.42,PA,42.117952,-80.096386
649,781,Lancaster County,42071,Black or African American,2054-5,9th through 12th grade with no diploma,11.32,PA,40.041992,-76.250198
650,782,Lancaster County,42071,Black or African American,2054-5,High school graduate or GED completed,13.53,PA,40.041992,-76.250198
651,783,Lehigh County,42077,Black or African American,2054-5,9th through 12th grade with no diploma,6.93,PA,40.614241,-75.590627
652,784,Lehigh County,42077,Black or African American,2054-5,High school graduate or GED completed,14.39,PA,40.614241,-75.590627
653,785,Lehigh County,42077,Black or African American,2054-5,"Some college credit, but not a degree",9.42,PA,40.614241,-75.590627
654,786,Luzerne County,42079,Black or African American,2054-5,9th through 12th grade with no diploma,14.81,PA,41.172787,-75.976035
655,787,Luzerne County,42079,Black or African American,2054-5,"Some college credit, but not a degree",17.8,PA,41.172787,-75.976035
656,788,Montgomery County,42091,Black or African American,2054-5,9th through 12th grade with no diploma,15.22,PA,40.209998999999996,-75.370201
657,789,Montgomery County,42091,Black or African American,2054-5,High school graduate or GED completed,12.65,PA,40.209998999999996,-75.370201
658,790,Montgomery County,42091,Black or African American,2054-5,"Some college credit, but not a degree",10.09,PA,40.209998999999996,-75.370201
659,791,Montgomery County,42091,Black or African American,2054-5,"Master's degree (MA, MS)",11.31,PA,40.209998999999996,-75.370201
660,792,Northampton County,42095,Black or African American,2054-5,High school graduate or GED completed,14.12,PA,40.752790999999995,-75.307447
661,793,Philadelphia County,42101,Black or African American,2054-5,8th grade or less,5.99,PA,40.009376,-75.133346
662,794,Philadelphia County,42101,Black or African American,2054-5,9th through 12th grade with no diploma,12.75,PA,40.009376,-75.133346
663,795,Philadelphia County,42101,Black or African American,2054-5,High school graduate or GED completed,10.47,PA,40.009376,-75.133346
664,796,Philadelphia County,42101,Black or African American,2054-5,"Some college credit, but not a degree",9.21,PA,40.009376,-75.133346
665,797,Philadelphia County,42101,Black or African American,2054-5,"Associate degree (AA, AS)",8.61,PA,40.009376,-75.133346
666,798,Philadelphia County,42101,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.13,PA,40.009376,-75.133346
667,799,Philadelphia County,42101,Black or African American,2054-5,"Master's degree (MA, MS)",5.59,PA,40.009376,-75.133346
668,800,Philadelphia County,42101,Black or African American,2054-5,Unknown/Not on certificate,114.45,PA,40.009376,-75.133346
669,801,York County,42133,Black or African American,2054-5,High school graduate or GED completed,11.09,PA,39.921751,-76.728889
670,802,York County,42133,Black or African American,2054-5,"Some college credit, but not a degree",15.1,PA,39.921751,-76.728889
671,809,Providence County,44007,Black or African American,2054-5,Excluded,10.1,RI,41.869765,-71.578626
672,811,Charleston County,45019,Black or African American,2054-5,9th through 12th grade with no diploma,10.88,SC,32.800458,-79.94248
673,812,Charleston County,45019,Black or African American,2054-5,High school graduate or GED completed,10.22,SC,32.800458,-79.94248
674,813,Charleston County,45019,Black or African American,2054-5,"Some college credit, but not a degree",9.09,SC,32.800458,-79.94248
675,814,Charleston County,45019,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",9.21,SC,32.800458,-79.94248
676,815,Charleston County,45019,Black or African American,2054-5,Unknown/Not on certificate,106.67,SC,32.800458,-79.94248
677,816,Greenville County,45045,Black or African American,2054-5,9th through 12th grade with no diploma,12.9,SC,34.892645,-82.372077
678,817,Greenville County,45045,Black or African American,2054-5,High school graduate or GED completed,11.68,SC,34.892645,-82.372077
679,818,Greenville County,45045,Black or African American,2054-5,"Some college credit, but not a degree",11.03,SC,34.892645,-82.372077
680,819,Greenville County,45045,Black or African American,2054-5,"Associate degree (AA, AS)",9.67,SC,34.892645,-82.372077
681,820,Richland County,45079,Black or African American,2054-5,9th through 12th grade with no diploma,11.53,SC,34.029095,-80.898037
682,821,Richland County,45079,Black or African American,2054-5,High school graduate or GED completed,12.32,SC,34.029095,-80.898037
683,822,Richland County,45079,Black or African American,2054-5,"Some college credit, but not a degree",9.43,SC,34.029095,-80.898037
684,823,Richland County,45079,Black or African American,2054-5,"Associate degree (AA, AS)",11.47,SC,34.029095,-80.898037
685,824,Richland County,45079,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",7.59,SC,34.029095,-80.898037
686,825,Richland County,45079,Black or African American,2054-5,"Master's degree (MA, MS)",7.88,SC,34.029095,-80.898037
687,826,Spartanburg County,45083,Black or African American,2054-5,9th through 12th grade with no diploma,8.17,SC,34.93329,-81.99106
688,827,Spartanburg County,45083,Black or African American,2054-5,High school graduate or GED completed,8.72,SC,34.93329,-81.99106
689,828,Spartanburg County,45083,Black or African American,2054-5,"Some college credit, but not a degree",8.19,SC,34.93329,-81.99106
690,838,Davidson County,47037,Black or African American,2054-5,8th grade or less,7.92,TN,36.169129,-86.78479
691,839,Davidson County,47037,Black or African American,2054-5,9th through 12th grade with no diploma,14.36,TN,36.169129,-86.78479
692,840,Davidson County,47037,Black or African American,2054-5,High school graduate or GED completed,11.44,TN,36.169129,-86.78479
693,841,Davidson County,47037,Black or African American,2054-5,"Some college credit, but not a degree",9.08,TN,36.169129,-86.78479
694,842,Davidson County,47037,Black or African American,2054-5,"Associate degree (AA, AS)",12.42,TN,36.169129,-86.78479
695,843,Davidson County,47037,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",8.79,TN,36.169129,-86.78479
696,844,Davidson County,47037,Black or African American,2054-5,Unknown/Not on certificate,78.19,TN,36.169129,-86.78479
697,845,Hamilton County,47065,Black or African American,2054-5,9th through 12th grade with no diploma,15.0,TN,35.160762,-85.197711
698,846,Hamilton County,47065,Black or African American,2054-5,High school graduate or GED completed,13.84,TN,35.160762,-85.197711
699,847,Hamilton County,47065,Black or African American,2054-5,"Some college credit, but not a degree",11.95,TN,35.160762,-85.197711
700,848,Knox County,47093,Black or African American,2054-5,9th through 12th grade with no diploma,13.99,TN,35.992726,-83.937721
701,849,Knox County,47093,Black or African American,2054-5,High school graduate or GED completed,9.45,TN,35.992726,-83.937721
702,850,Knox County,47093,Black or African American,2054-5,"Some college credit, but not a degree",15.02,TN,35.992726,-83.937721
703,851,Shelby County,47157,Black or African American,2054-5,8th grade or less,12.8,TN,35.183794,-89.895397
704,852,Shelby County,47157,Black or African American,2054-5,9th through 12th grade with no diploma,14.96,TN,35.183794,-89.895397
705,853,Shelby County,47157,Black or African American,2054-5,High school graduate or GED completed,14.36,TN,35.183794,-89.895397
706,854,Shelby County,47157,Black or African American,2054-5,"Some college credit, but not a degree",12.82,TN,35.183794,-89.895397
707,855,Shelby County,47157,Black or African American,2054-5,"Associate degree (AA, AS)",15.04,TN,35.183794,-89.895397
708,856,Shelby County,47157,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",11.95,TN,35.183794,-89.895397
709,857,Shelby County,47157,Black or African American,2054-5,"Master's degree (MA, MS)",9.42,TN,35.183794,-89.895397
710,858,Shelby County,47157,Black or African American,2054-5,Unknown/Not on certificate,27.3,TN,35.183794,-89.895397
711,865,Bell County,48027,Black or African American,2054-5,High school graduate or GED completed,7.44,TX,31.042314,-97.4814
712,866,Bell County,48027,Black or African American,2054-5,"Some college credit, but not a degree",9.08,TX,31.042314,-97.4814
713,867,Bexar County,48029,Black or African American,2054-5,9th through 12th grade with no diploma,12.39,TX,29.448671,-98.520147
714,868,Bexar County,48029,Black or African American,2054-5,High school graduate or GED completed,8.21,TX,29.448671,-98.520147
715,869,Bexar County,48029,Black or African American,2054-5,"Some college credit, but not a degree",8.49,TX,29.448671,-98.520147
716,870,Bexar County,48029,Black or African American,2054-5,"Associate degree (AA, AS)",7.12,TX,29.448671,-98.520147
717,871,Bexar County,48029,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",11.21,TX,29.448671,-98.520147
718,872,Collin County,48085,Black or African American,2054-5,High school graduate or GED completed,6.99,TX,33.194736999999996,-96.579723
719,873,Collin County,48085,Black or African American,2054-5,"Some college credit, but not a degree",7.23,TX,33.194736999999996,-96.579723
720,874,Collin County,48085,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",4.09,TX,33.194736999999996,-96.579723
721,875,Collin County,48085,Black or African American,2054-5,"Master's degree (MA, MS)",9.23,TX,33.194736999999996,-96.579723
722,876,Dallas County,48113,Black or African American,2054-5,9th through 12th grade with no diploma,12.72,TX,32.766987,-96.778424
723,877,Dallas County,48113,Black or African American,2054-5,High school graduate or GED completed,12.48,TX,32.766987,-96.778424
724,878,Dallas County,48113,Black or African American,2054-5,"Some college credit, but not a degree",10.48,TX,32.766987,-96.778424
725,879,Dallas County,48113,Black or African American,2054-5,"Associate degree (AA, AS)",13.68,TX,32.766987,-96.778424
726,880,Dallas County,48113,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.42,TX,32.766987,-96.778424
727,881,Dallas County,48113,Black or African American,2054-5,"Master's degree (MA, MS)",9.11,TX,32.766987,-96.778424
728,882,Dallas County,48113,Black or African American,2054-5,Unknown/Not on certificate,111.84,TX,32.766987,-96.778424
729,883,Denton County,48121,Black or African American,2054-5,High school graduate or GED completed,10.01,TX,33.205132,-97.12114
730,884,Denton County,48121,Black or African American,2054-5,"Some college credit, but not a degree",9.85,TX,33.205132,-97.12114
731,885,Denton County,48121,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.18,TX,33.205132,-97.12114
732,886,El Paso County,48141,Black or African American,2054-5,High school graduate or GED completed,12.13,TX,31.766479999999998,-106.241424
733,887,El Paso County,48141,Black or African American,2054-5,"Some college credit, but not a degree",12.29,TX,31.766479999999998,-106.241424
734,888,Fort Bend County,48157,Black or African American,2054-5,High school graduate or GED completed,10.93,TX,29.526602,-95.771015
735,889,Fort Bend County,48157,Black or African American,2054-5,"Some college credit, but not a degree",7.03,TX,29.526602,-95.771015
736,890,Fort Bend County,48157,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6.54,TX,29.526602,-95.771015
737,891,Fort Bend County,48157,Black or African American,2054-5,"Master's degree (MA, MS)",7.69,TX,29.526602,-95.771015
738,892,Galveston County,48167,Black or African American,2054-5,High school graduate or GED completed,9.87,TX,29.228246999999996,-94.895511
739,893,Galveston County,48167,Black or African American,2054-5,"Some college credit, but not a degree",11.34,TX,29.228246999999996,-94.895511
740,894,Harris County,48201,Black or African American,2054-5,8th grade or less,10.21,TX,29.857273,-95.39303699999999
741,895,Harris County,48201,Black or African American,2054-5,9th through 12th grade with no diploma,12.0,TX,29.857273,-95.39303699999999
742,896,Harris County,48201,Black or African American,2054-5,High school graduate or GED completed,11.3,TX,29.857273,-95.39303699999999
743,897,Harris County,48201,Black or African American,2054-5,"Some college credit, but not a degree",9.53,TX,29.857273,-95.39303699999999
